Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,683,RAYu,Rayners Lane,Station entry / exit,2018,MTT,OUT,6574,63,459,1324,2916,1363,449,0,1,4,7,6,13,12,20,26,28,45,56,38,47,40,49,39,29,34,28,25,27,28,30,36,34,36,41,40,39,49,50,49,52,56,51,64,69,84,86,91,78,98,111,129,141,175,185,207,221,292,254,368,318,328,298,262,185,161,136,116,99,89,69,69,62,52,63,47,53,57,49,42,43,43,28,27,19,18,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,684,RED,Redbridge,Station entry / exit,2018,MTT,OUT,4345,86,182,775,1848,1016,438,1,1,2,6,5,25,22,24,11,14,14,21,16,18,20,17,12,14,11,14,10,13,14,15,15,18,19,22,17,24,24,25,26,30,31,34,34,42,45,52,49,58,78,80,78,104,126,126,142,154,173,186,182,216,179,182,160,104,119,107,81,90,72,67,57,58,51,50,55,47,50,48,53,45,34,36,24,13,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,685,RPK,Regent's Park,Station entry / exit,2018,MTT,OUT,6330,134,2930,2065,802,291,108,0,0,1,6,7,15,43,62,89,179,214,226,218,278,323,396,309,269,222,207,146,126,120,118,90,86,87,90,71,80,82,87,74,82,81,88,72,69,72,74,64,67,70,69,60,63,63,69,60,67,77,78,74,69,64,58,46,44,38,34,18,19,18,17,16,13,15,13,13,16,18,15,10,10,9,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,686,RMD,Richmond,LU boarding / alighting,2018,MTT,OUT,12086,180,2115,2770,3946,1957,1118,0,0,1,5,16,31,54,73,72,225,229,253,126,225,219,216,117,147,162,124,91,106,75,44,90,110,125,106,116,53,38,78,121,93,124,94,119,95,192,169,201,143,203,184,300,209,198,200,419,428,454,361,364,332,427,254,209,190,315,257,155,85,106,140,120,112,142,126,97,87,151,145,113,96,95,57,60,69,64,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,687,RKY,Rickmansworth,Station entry / exit,2018,MTT,OUT,3990,51,973,586,1273,790,317,0,0,2,1,8,7,14,19,32,39,53,137,183,253,83,61,34,45,23,30,13,23,12,26,15,15,15,21,17,19,17,23,17,23,20,28,23,30,22,35,28,32,34,78,64,66,95,74,93,97,84,101,173,129,197,100,154,123,85,95,59,56,43,41,24,46,19,45,25,40,25,42,27,49,25,31,12,22,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,688,ROD,Roding Valley,Station entry / exit,2018,MTT,OUT,937,4,54,205,449,176,49,0,0,0,0,0,1,0,3,6,1,3,9,7,3,12,3,2,0,4,4,3,2,4,4,2,3,5,4,2,4,8,8,4,4,7,13,7,3,11,12,9,5,54,27,16,6,31,38,6,37,52,96,10,51,52,54,2,47,32,24,7,13,13,12,6,4,7,9,5,6,8,7,4,2,7,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,690,ROY,Royal Oak,Station entry / exit,2018,MTT,OUT,4332,82,1029,945,1208,796,272,0,1,1,5,9,14,21,31,40,60,90,100,113,98,102,117,90,84,79,56,41,40,35,33,33,28,36,31,30,31,37,36,35,39,46,45,40,36,44,48,46,52,53,50,53,65,72,75,70,89,98,138,125,150,146,127,120,106,96,76,66,53,58,46,52,42,42,39,35,40,35,29,30,23,23,19,15,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,691,RUI,Ruislip,Station entry / exit,2018,MTT,OUT,3304,45,320,933,1274,529,203,0,3,1,4,4,6,15,12,15,25,37,32,26,29,27,33,29,23,23,21,25,26,29,32,25,26,29,35,35,39,29,39,39,41,35,39,50,48,38,52,49,48,59,66,73,91,85,91,105,100,128,123,126,133,104,115,88,81,61,56,43,40,30,33,25,27,24,21,23,25,28,22,23,16,18,12,16,6,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,692,RUG,Ruislip Gardens,Station entry / exit,2018,MTT,OUT,1663,24,148,270,711,350,160,1,0,0,1,3,1,6,12,8,7,22,29,15,18,9,11,9,7,5,8,6,7,7,7,5,6,6,7,6,7,8,8,10,10,13,10,13,15,18,18,19,17,23,24,35,34,49,57,56,58,64,82,71,67,82,56,58,44,36,36,30,22,23,24,17,21,18,21,16,22,17,15,23,10,15,12,10,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,693,RUM,Ruislip Manor,Station entry / exit,2018,MTT,OUT,3262,32,425,714,1326,541,224,0,1,1,3,4,7,6,10,10,12,26,47,90,103,35,29,24,15,18,16,16,15,14,15,18,19,19,22,23,22,24,29,29,29,29,31,35,37,32,50,35,42,50,79,57,94,88,95,116,83,155,116,152,130,117,123,100,81,59,53,41,38,35,29,29,28,25,23,23,24,31,21,24,24,23,15,16,6,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,694,RSQ,Russell Square,Station entry / exit,2018,MTT,OUT,19529,333,5963,7102,3445,1695,991,0,2,6,38,36,47,65,139,164,234,313,374,406,495,573,786,751,644,592,631,489,381,389,433,332,239,271,258,278,272,277,339,283,262,309,345,258,239,250,265,231,218,244,240,239,252,238,286,288,320,323,380,330,278,277,234,210,213,177,134,143,121,127,107,108,122,118,115,111,155,174,143,109,91,72,47,40,28,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,698,SVS,Seven Sisters,Station entry / exit,2018,MTT,OUT,27137,521,3059,5414,9596,5376,3171,4,3,17,35,41,109,138,174,203,261,304,243,260,285,301,310,250,239,209,194,161,157,155,153,148,152,157,172,169,192,191,198,200,205,223,224,228,243,294,298,333,361,380,420,461,514,627,629,792,832,970,972,969,1054,942,834,696,626,581,483,431,441,384,387,336,355,339,317,294,321,334,328,298,316,301,274,229,191,184,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,700,SBC,Shepherd's Bush LU,Station entry / exit,2018,MTT,OUT,29543,782,5564,7896,8763,4811,1727,0,2,6,22,84,126,259,283,354,409,416,463,456,405,528,539,483,545,504,462,342,291,307,302,305,290,291,320,302,287,335,342,345,345,376,333,327,320,324,345,334,353,398,382,424,481,538,532,603,690,885,885,897,992,950,886,741,686,536,454,411,352,333,299,270,256,243,230,219,208,242,210,191,161,151,111,90,72,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,775,SBMu,Shepherd's Bush Market,Station entry / exit,2018,MTT,OUT,5427,49,594,1484,1789,1096,415,0,1,3,4,4,6,13,18,21,29,33,36,38,42,49,64,64,66,77,75,61,44,48,48,48,50,47,51,49,53,60,67,66,67,69,65,64,63,68,70,66,82,89,89,97,99,121,124,116,144,169,169,194,188,199,169,174,147,118,104,92,75,77,64,72,54,55,64,50,47,51,49,46,37,35,31,24,19,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,702,SSQ,Sloane Square,Station entry / exit,2018,MTT,OUT,26384,800,7967,8198,5927,2699,793,1,6,9,75,75,106,186,342,401,641,819,911,665,650,673,703,657,617,587,643,436,395,384,397,347,340,340,352,298,366,327,353,313,308,340,321,288,311,320,321,304,341,350,346,311,357,393,396,369,472,532,587,629,599,624,658,534,402,311,253,199,188,173,140,144,125,123,107,111,105,113,105,95,74,62,55,31,24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,703,SNB,Snaresbrook,Station entry / exit,2018,MTT,OUT,3755,20,514,683,1402,810,326,0,1,0,0,0,6,7,6,9,17,31,59,56,48,42,52,46,57,51,46,30,24,17,20,19,18,19,20,17,20,21,26,26,28,27,30,25,29,35,39,47,51,45,50,56,80,86,91,92,116,129,150,164,152,145,141,129,95,89,82,75,65,55,48,44,44,44,40,39,38,34,43,33,23,36,23,23,12,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,704,SEL,South Ealing,Station entry / exit,2018,MTT,OUT,5609,56,802,1192,1803,1158,598,1,1,4,2,4,12,14,18,29,35,50,53,54,75,104,118,78,70,72,64,52,37,42,41,37,39,39,43,36,42,49,48,43,47,49,55,50,44,56,62,69,61,76,75,80,96,108,119,127,154,166,178,195,199,197,184,184,148,120,120,92,81,71,74,71,60,72,65,68,71,68,72,64,52,56,41,31,29,25,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,707,SHR,South Harrow,Station entry / exit,2018,MTT,OUT,3543,51,447,763,1375,656,251,0,0,6,2,6,8,14,15,25,38,45,67,55,57,42,28,29,19,26,16,17,20,19,16,17,19,19,20,24,22,23,32,32,33,37,36,32,37,37,50,39,51,58,73,73,75,84,105,100,114,126,152,139,158,128,121,112,93,79,55,59,39,37,41,42,32,41,26,22,25,36,22,28,20,23,23,15,11,11,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,708,SKN,South Kensington,Station entry / exit,2018,MTT,OUT,50028,865,15481,19090,9018,4272,1302,1,5,7,82,89,141,211,329,484,706,932,1078,1068,1631,1602,1858,1601,1495,1450,1576,1164,1051,1134,1058,942,797,848,886,725,725,792,802,701,718,790,766,662,620,688,697,590,610,684,640,586,559,604,587,533,637,715,881,907,977,966,1066,791,669,550,424,339,287,253,202,217,178,188,174,169,184,203,175,139,119,95,85,53,42,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,709,SKT,South Kenton,Station entry / exit,2018,MTT,OUT,2522,16,329,561,1007,449,160,0,0,0,4,1,3,4,4,10,15,22,18,35,85,75,24,10,15,10,10,12,9,9,10,9,15,16,11,11,16,18,14,14,19,22,16,18,28,46,39,54,67,47,41,42,75,57,58,55,122,85,95,112,130,95,81,70,75,45,38,40,39,30,23,25,25,22,17,22,21,19,14,20,14,17,13,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,710,SRP,South Ruislip,Station entry / exit,2018,MTT,OUT,3122,39,340,541,1341,613,248,0,0,0,1,7,3,10,18,9,29,28,42,32,36,30,43,37,19,18,17,12,17,14,10,13,15,14,16,14,14,23,20,20,19,27,23,25,26,41,32,28,30,56,32,63,66,80,93,94,116,111,167,139,146,144,122,103,79,65,68,49,39,48,32,29,32,39,30,23,37,32,18,31,17,29,19,15,10,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,711,SWM,South Wimbledon,Station entry / exit,2018,MTT,OUT,7449,143,1351,1340,2382,1515,718,1,1,0,2,2,32,41,64,63,101,156,146,119,117,143,153,102,94,87,70,55,46,44,44,41,48,42,46,43,45,47,55,53,56,59,59,58,63,66,68,67,69,74,92,90,106,116,145,154,191,231,284,257,277,284,247,226,202,179,136,127,106,107,90,92,81,84,85,77,76,77,83,73,64,67,56,48,36,29,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,712,SWF,South Woodford,Station entry / exit,2018,MTT,OUT,8987,58,791,1769,3733,1916,720,0,1,2,1,3,17,14,20,38,47,75,76,69,81,72,90,71,61,56,55,42,42,38,51,49,48,52,55,56,59,56,75,67,73,71,80,75,84,92,106,116,116,120,146,143,177,213,266,244,337,372,398,414,395,383,391,312,239,217,193,161,137,136,117,106,102,94,102,92,80,67,112,53,65,74,50,35,43,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,705,SFS,Southfields,Station entry / exit,2018,MTT,OUT,9333,107,1213,1593,3424,2094,902,1,1,2,3,7,16,30,47,71,96,150,139,139,150,181,83,59,52,47,46,46,40,46,38,46,42,47,45,55,53,62,56,64,58,73,68,61,71,83,83,92,98,117,149,155,154,194,210,204,222,355,346,351,440,420,373,329,261,251,197,187,142,132,127,132,116,119,101,110,130,93,118,106,71,72,58,51,36,26,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,706,SGT,Southgate,Station entry / exit,2018,MTT,OUT,8675,66,971,1874,3143,1807,814,2,1,0,2,2,15,23,21,53,47,86,75,64,81,101,139,113,80,63,69,57,47,52,54,47,55,55,61,59,66,65,75,74,77,81,80,80,92,94,111,128,122,117,125,150,147,188,225,212,281,301,308,319,319,391,302,307,222,190,156,167,132,131,113,89,103,105,92,83,84,96,87,96,90,74,57,44,43,29,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,784,SWK,Southwark,Station entry / exit,2018,MTT,OUT,27046,873,11485,6676,5386,1851,775,0,6,50,68,96,148,206,299,312,474,590,830,857,1052,1231,1650,1536,1201,981,771,504,355,329,312,255,250,247,265,252,267,272,286,252,269,293,300,243,244,234,250,239,233,257,268,330,332,382,391,450,465,575,596,521,506,448,390,300,236,200,168,145,125,125,117,113,110,106,106,107,107,123,93,90,77,63,46,26,21,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,695,SJP,St. James's Park,Station entry / exit,2018,MTT,OUT,25696,688,13938,7306,2523,892,349,1,4,14,54,66,97,173,279,353,506,672,949,1080,1210,1416,1836,1742,1584,1423,1167,806,578,518,428,319,269,276,272,248,279,270,287,237,270,268,298,225,221,240,227,191,195,188,196,181,182,198,184,184,206,224,249,243,239,235,198,140,116,94,79,70,65,59,58,51,49,57,54,49,54,55,53,43,27,22,17,13,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,696,SJW,St. John's Wood,Station entry / exit,2018,MTT,OUT,12761,484,3772,3161,2811,1855,678,0,2,3,28,37,83,133,198,263,402,450,519,333,283,302,339,252,217,204,208,147,126,127,128,111,124,118,133,117,123,122,130,116,127,131,149,121,124,143,155,145,146,149,149,151,185,198,186,182,214,241,271,287,305,302,289,249,214,208,207,156,151,128,120,108,108,103,103,103,98,97,83,77,64,50,41,26,21,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,697,STPu,St. Paul's,Station entry / exit,2018,MTT,OUT,22402,1077,9300,8485,2482,824,234,0,0,0,62,130,185,306,394,472,601,492,686,782,867,1042,1163,1192,792,675,536,620,498,454,475,366,348,344,366,335,387,336,373,341,328,346,365,290,289,305,297,248,255,262,257,180,173,177,184,165,193,219,252,275,250,225,189,139,95,133,87,71,56,44,45,38,43,36,37,34,33,40,32,24,21,16,11,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,713,STB,Stamford Brook,Station entry / exit,2018,MTT,OUT,4291,36,827,812,1310,902,404,0,1,1,2,6,6,7,13,17,35,74,75,56,75,100,134,91,66,59,45,39,32,28,31,26,26,24,25,27,26,32,37,34,31,34,36,33,34,43,36,40,37,45,56,64,67,90,84,86,97,120,146,137,143,149,127,141,103,110,83,79,56,63,56,54,54,53,50,50,48,48,56,41,46,34,28,20,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,714,STA,Stanmore,Station entry / exit,2018,MTT,OUT,6057,131,834,1050,2247,1222,573,1,1,2,8,24,23,31,41,65,94,120,93,86,64,78,72,49,41,38,34,30,29,31,30,26,27,28,30,32,29,32,41,38,45,40,44,43,60,50,67,61,59,69,109,166,112,140,134,155,167,174,201,241,269,250,238,215,166,130,139,93,95,76,67,59,63,59,60,58,55,63,56,77,72,53,44,30,24,15,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,715,STG,Stepney Green,Station entry / exit,2018,MTT,OUT,9902,260,2130,2598,2457,1618,839,0,8,19,30,25,43,57,78,77,108,145,176,175,210,202,279,219,203,155,181,129,117,117,146,106,90,98,107,95,97,97,109,102,100,103,116,90,97,106,111,100,112,127,126,121,147,144,154,177,189,229,254,270,262,272,238,204,190,182,157,125,129,128,112,110,95,101,85,87,86,97,97,74,80,94,74,53,46,24,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,716,STK,Stockwell,Station entry / exit,2018,MTT,OUT,15223,197,1513,2671,5340,3674,1828,2,2,14,22,27,28,40,62,67,100,122,131,123,139,161,168,142,130,113,117,80,82,75,78,72,76,78,81,90,94,102,106,103,110,122,117,108,121,142,148,146,163,182,195,204,239,273,305,341,411,525,544,627,633,643,595,482,431,378,331,293,280,262,266,236,243,250,222,209,233,234,211,192,176,169,137,97,89,57,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,717,SPK,Stonebridge Park,Station entry / exit,2018,MTT,OUT,3938,176,708,744,1383,652,275,0,0,18,16,26,37,40,39,26,61,75,59,57,75,97,72,56,49,47,34,30,27,21,22,16,22,20,21,15,21,24,24,27,37,38,28,31,35,37,34,33,46,54,81,74,76,84,103,111,117,136,160,148,125,144,105,94,79,71,61,56,44,48,39,37,39,47,37,34,34,34,24,23,28,24,21,14,17,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,719,SFD,Stratford,Station entry / exit,2018,MTT,OUT,96127,2117,17451,29713,29690,11887,5269,13,33,95,184,210,349,545,688,840,932,1250,1325,1583,1518,1864,1953,1746,1577,1473,1390,1292,1067,1163,1160,1120,1060,1173,1191,1156,1179,1293,1226,1261,1253,1314,1303,1182,1219,1308,1212,1272,1268,1487,1554,1723,1762,2213,2110,2390,2555,2956,3048,2882,2956,2786,2309,1870,1568,1356,1120,992,914,845,736,686,603,614,583,500,489,601,550,508,518,489,415,324,287,280,170,91,38,2,0,0,0,0,0,0,0,0,0,0,0,4,3
LU,720,SHL,Sudbury Hill,Station entry / exit,2018,MTT,OUT,2998,46,287,603,1317,546,199,0,0,3,4,6,7,11,15,14,19,30,30,27,29,35,28,26,16,19,14,13,14,12,12,12,16,11,17,16,15,15,24,25,24,24,28,24,29,33,39,41,34,62,63,65,59,76,89,107,99,127,168,136,139,142,110,95,84,60,54,45,34,33,34,35,25,28,19,17,26,22,15,20,17,18,17,11,11,11,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,721,STN,Sudbury Town,Station entry / exit,2018,MTT,OUT,2561,33,235,500,1103,498,192,0,0,1,1,3,5,10,13,12,18,32,26,23,26,20,16,17,18,17,10,11,12,9,10,10,15,10,15,13,15,12,19,22,16,21,25,22,24,26,31,33,27,50,52,56,57,77,67,93,70,110,119,114,125,104,111,77,72,56,52,50,33,39,27,26,23,24,19,20,25,19,15,19,18,17,20,10,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,723,SWC,Swiss Cottage,Station entry / exit,2018,MTT,OUT,11611,203,2661,2717,3156,2028,846,0,4,4,19,19,30,48,79,112,198,249,265,271,255,246,246,202,202,200,215,135,110,107,108,90,88,95,98,89,90,96,108,96,112,111,134,113,115,121,128,124,136,148,165,160,208,203,212,202,245,278,287,321,330,351,359,316,256,215,187,164,153,144,133,117,122,110,111,117,117,116,112,89,75,71,53,42,31,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,724,TEM,Temple,Station entry / exit,2018,MTT,OUT,16813,308,7751,5767,2304,557,126,0,2,5,24,29,45,78,125,163,251,276,428,488,625,858,1164,1078,899,791,730,481,349,343,416,252,229,238,306,224,221,233,305,188,203,213,268,152,164,181,197,135,132,148,189,128,135,139,161,152,182,207,275,243,240,240,202,135,103,63,47,37,33,27,30,21,19,19,23,17,18,18,16,13,15,10,6,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,725,THB,Theydon Bois,Station entry / exit,2018,MTT,OUT,1424,14,119,269,622,284,116,0,0,0,0,0,0,6,8,8,17,15,20,10,5,10,9,7,5,4,9,5,5,5,5,5,4,6,6,8,9,8,9,11,9,9,9,11,14,14,15,27,21,24,30,30,33,32,43,46,50,60,69,65,73,55,66,53,34,29,37,27,21,19,16,11,12,13,12,11,14,11,12,14,13,9,12,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,726,TBE,Tooting Bec,Station entry / exit,2018,MTT,OUT,12097,134,1201,1897,4159,3184,1522,1,2,3,5,5,18,34,66,62,100,124,122,90,105,136,139,94,83,72,74,57,53,58,62,62,51,61,60,64,60,78,77,77,76,86,80,80,83,91,104,104,113,124,136,139,152,199,228,240,289,416,432,470,543,536,515,480,416,336,305,250,231,227,179,207,184,195,174,164,163,189,191,179,143,141,112,88,66,49,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,727,TBY,Tooting Broadway,Station entry / exit,2018,MTT,OUT,25117,338,4258,5051,7878,4972,2620,2,7,9,6,10,60,96,148,175,250,332,426,401,404,481,555,361,318,288,267,184,189,170,177,160,167,162,187,157,178,191,227,198,217,215,232,202,211,248,250,234,276,282,337,295,352,473,483,515,596,805,805,841,951,914,848,754,659,544,468,412,335,315,312,295,282,296,300,273,274,285,307,280,264,221,220,167,133,103,73,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,728,TCR,Tottenham Court Road,Station entry / exit,2018,MTT,OUT,60944,1361,21169,20614,12532,4233,1035,0,3,4,108,124,238,354,530,518,626,886,1179,1267,1680,2200,2989,2784,2723,2307,2010,1362,1037,1067,1028,830,813,819,880,845,906,947,952,806,853,853,854,744,718,741,758,659,674,705,763,682,722,807,835,817,974,1177,1313,1274,1382,1343,1206,948,665,488,406,321,273,243,224,181,170,168,146,130,125,140,118,106,100,90,80,63,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,729,TTHu,Tottenham Hale LU,Station entry / exit,2018,MTT,OUT,21108,596,2549,4682,7803,3629,1849,1,3,14,59,70,117,134,198,165,251,227,275,223,268,214,240,186,179,162,159,129,140,128,129,118,133,134,142,140,152,160,168,175,170,211,201,199,213,253,243,292,312,346,394,432,511,554,562,669,721,708,760,738,854,700,594,463,444,377,310,290,272,271,273,234,228,244,223,229,237,248,263,217,179,161,126,67,55,28,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,730,TOT,Totteridge & Whetstone,Station entry / exit,2018,MTT,OUT,4010,19,417,677,1598,903,396,0,0,0,0,1,3,6,9,22,33,37,47,28,34,42,53,41,30,24,26,19,15,15,16,13,13,15,18,22,21,24,27,24,28,29,32,33,32,37,44,41,44,51,64,68,75,85,93,113,121,134,160,180,183,192,194,138,107,110,93,74,65,62,56,54,46,50,48,47,42,45,49,44,37,32,28,20,20,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,731,THL,Tower Hill,Station entry / exit,2018,MTT,OUT,34129,507,9114,10421,9543,3145,1399,0,4,19,32,44,78,159,171,233,309,428,556,636,809,1084,1250,1253,1008,842,706,573,484,530,516,455,382,467,412,437,409,418,392,382,368,398,367,397,366,381,435,446,424,494,488,538,657,707,751,757,900,960,1026,963,862,847,575,511,407,345,291,258,218,211,212,193,165,184,150,188,202,247,208,150,119,108,74,51,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,733,TPK,Tufnell Park,Station entry / exit,2018,MTT,OUT,6236,40,624,1087,2080,1648,757,0,1,1,3,4,4,8,19,22,42,58,64,71,66,70,62,50,43,34,42,33,26,31,25,31,30,34,31,32,35,41,41,43,45,53,53,48,52,55,58,59,70,77,84,79,113,133,133,122,155,169,216,203,235,282,240,209,196,190,151,147,122,121,114,97,104,102,95,89,95,91,100,85,67,67,58,40,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,734,TGR,Turnham Green,Station entry / exit,2018,MTT,OUT,9792,121,1593,1982,3042,2005,1049,1,1,6,6,10,24,35,38,49,92,135,172,180,161,145,181,146,110,120,102,78,64,57,65,52,58,71,73,68,65,76,79,80,84,92,95,85,83,95,97,107,99,124,135,160,185,215,200,219,208,253,272,340,332,335,323,328,255,244,185,169,125,126,130,107,119,104,113,105,97,142,149,118,117,88,72,56,45,36,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,735,TPLu,Turnpike Lane,Station entry / exit,2018,MTT,OUT,16081,116,996,3148,6002,3650,2169,1,2,3,3,11,21,31,44,54,78,97,90,74,78,101,89,81,81,93,80,75,76,74,86,76,83,97,93,98,103,114,119,126,129,129,146,140,141,178,182,193,196,227,267,259,308,391,417,474,528,601,608,600,652,580,584,468,394,361,356,291,297,271,276,229,239,245,223,213,194,229,242,222,201,217,194,132,134,106,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,736,UPM,Upminster,Station entry / exit,2018,MTT,OUT,7893,118,756,1380,3633,1386,620,1,3,3,9,13,28,28,33,40,46,54,116,100,144,48,48,39,31,43,47,37,36,35,37,33,41,42,44,41,47,42,46,48,53,54,57,63,70,77,83,82,90,111,111,153,161,179,232,224,332,327,424,442,479,271,409,172,177,248,156,120,72,105,53,84,74,70,55,77,56,39,72,96,68,46,41,42,28,23,17,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,737,UPB,Upminster Bridge,Station entry / exit,2018,MTT,OUT,2137,23,640,427,705,248,94,0,0,2,2,6,4,4,5,4,10,12,37,120,147,78,26,22,49,82,53,25,14,35,39,25,10,9,13,16,12,17,17,11,9,14,17,18,11,15,13,18,19,23,27,33,37,38,50,48,61,69,75,91,77,71,55,47,35,32,24,23,14,17,14,11,10,10,11,11,9,9,10,8,9,9,8,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,738,UPY,Upney,Station entry / exit,2018,MTT,OUT,4251,67,506,837,1834,746,261,4,2,1,3,10,14,15,18,23,33,35,58,63,78,53,50,37,25,27,24,19,20,18,21,19,19,20,23,24,23,26,28,30,30,36,33,35,37,47,57,57,51,78,86,96,88,127,142,140,157,168,185,199,190,184,158,122,102,91,74,59,55,49,43,48,30,40,33,26,27,26,28,23,23,21,28,18,14,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,739,UPK,Upton Park,Station entry / exit,2018,MTT,OUT,15663,193,1716,3624,6015,2867,1248,1,3,5,20,21,26,43,74,106,166,217,209,157,153,150,119,108,113,104,114,106,105,112,122,127,128,111,141,119,125,132,145,140,144,158,133,137,156,166,205,200,190,252,270,287,310,406,438,463,565,600,587,619,617,600,523,437,359,340,275,239,210,209,187,168,168,141,134,118,130,126,113,124,122,116,120,82,66,60,46,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,740,UXB,Uxbridge,Station entry / exit,2018,MTT,OUT,13462,289,4462,3982,2673,1381,675,0,0,1,0,42,50,111,85,165,219,225,292,306,457,675,668,520,290,283,362,204,242,203,221,124,191,185,183,145,157,179,167,157,133,171,145,126,142,132,115,123,126,159,252,188,141,223,186,212,221,206,269,224,296,270,237,225,210,127,133,119,106,90,95,64,77,78,57,78,65,80,79,71,63,52,47,36,43,23,16,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
